Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1987,Jayson Stanley,CHI,14,25,DB,DB458,1955,1955,1955,1295,1955,1955
1988,Mohamed Sanu,MIA,11,33,WR,WR281,1956,1956,1956,247,1956,1956
1989,Malik Davis,DAL,9,24,RB,RB217,1957,1957,1957,1947,2101,1957
1990,Trey Quinn,DEN,9,27,WR,WR282,1958,1958,1958,354,1958,1958
1991,Easop Winston Jr.,CLE,9,26,WR,WR283,1959,1959,1959,470,1959,1959
1992,Chris Herndon,NO,14,26,TE,TE166,1960,1960,1960,358,1960,1960
1993,Chester Rogers,HOU,6,28,WR,WR284,1961,1961,1961,238,1961,1961
1994,Kirk Merritt,NO,14,25,WR,WR285,1962,1962,1962,1547,1962,1962
1995,Bug Howard,TB,11,28,TE,TE167,1963,1963,1963,957,1963,1963
1996,Britain Covey,PHI,7,25,WR,WR286,1964,1964,1964,590,1964,1964
1997,Abdullah Anderson,ATL,14,26,DL,DL366,1965,1965,1965,1132,1965,1965
1998,AJ Parker,DET,6,24,CB,DB459,1966,1966,1966,1731,2064,1966
1999,Gerri Green,LV,6,27,LB,LB316,1967,1967,1967,1276,1967,1967
2000,Akeem Spence,SF,9,31,DL,DL367,1968,1968,1968,651,1968,1968
2001,Antwaun Woods,ARI,13,29,DT,DL368,1969,1969,1969,845,1969,1969
2002,Jalen Elliott,NE,10,24,S,DB460,1970,1970,1970,1412,1970,1970
2003,Jarrod Wilson,NYG,9,28,FS,DB461,1971,1971,1971,849,1971,1971
2004,Kwon Alexander,NYJ,10,28,LB,LB317,1972,1972,1972,737,1972,1972
2005,Khalil Davis,PIT,9,26,DT,DL369,1973,1973,1973,1468,1973,1973
2006,Lavert Hill,CLE,9,24,CB,DB462,1974,1974,1974,1465,1974,1974
2007,Austin Calitro,NYG,9,28,ILB,LB318,1975,1975,1975,966,1975,1975
2008,Madre Harper,CAR,13,25,CB,DB463,1976,1976,1976,1532,1976,1976
2009,Steven Parker,ARI,13,27,DB,DB464,1977,1977,1977,1119,1977,1977
2010,Trevon Coley,CHI,14,28,DL,DL370,1978,1978,1978,854,1978,1978
2011,Carlos Dunlap,KC,8,33,DE,DL371,1979,1979,1979,603,1979,1979
2012,Devon Key,KC,8,24,DB,DB465,1980,1980,1980,1733,2066,1980
2013,Isaiah Thomas,CLE,9,24,DE,DL372,1981,1981,1981,1854,1981,1981
2014,Qwynnterrio Cole,LV,6,23,S,DB466,1982,1982,1982,1889,1991,1982
2015,Marcel Dabo,IND,14,22,DB,DB467,1983,1983,1983,1901,2006,1983
2016,Zach McCloud,MIN,7,24,OLB,LB319,1984,1984,1984,1932,2045,1984
2017,Farrod Gardner,WAS,14,24,S,DB468,1985,1985,1985,1940,2056,1985
2018,Jordan Williams,MIA,11,null,DT,DL373,1986,1986,1986,1945,2045,1986
2019,Kana'i Mauga,DEN,9,22,ILB,LB320,1987,1987,1987,1950,2068,1987
2020,Raheem Layne,LAC,8,23,S,DB469,1988,1988,1988,1951,2069,1988
2021,De'Shaan Dixon,JAX,11,24,OLB,LB321,1989,1989,1989,1967,2090,1989
2022,Luke Masterson,LV,6,24,LB,LB322,1990,1990,1990,1982,2114,1990
2023,Delonte Hood,CIN,10,22,CB,DB470,1991,1991,1991,1990,2126,1991
2024,Kenneth George Jr.,TEN,6,25,CB,DB471,null,null,null,null,null,1992
2025,Darrion Daniels,ATL,14,25,DT,DL374,1993,1993,1993,1470,1993,1993
2026,Davontae Harris,CHI,14,27,DB,DB472,1994,1994,1994,1054,1994,1994
2027,Daryl Worley,BAL,10,27,CB,DB473,1995,1995,1995,805,1995,1995
2028,Shakur Brown,TEN,6,23,CB,DB474,1996,1996,1996,1615,1996,1996
2029,Terrell Bonds,TEN,6,26,CB,DB475,1997,1997,1997,1330,1997,1997
2030,Damarcus Fields,NO,14,24,DB,DB476,1998,1998,1998,1904,1998,1998
2031,Sam Okuayinonu,TEN,6,24,DT,DL375,1999,1999,1999,1960,2051,1999
2032,Darren Evans,NYG,9,24,DB,DB477,2000,2000,2000,1989,2083,2000
2033,Ifeatu Melifonwu,DET,6,23,S,DB478,2001,2001,2001,1724,2045,2001
2034,Jerry Jacobs,DET,6,25,CB,DB479,2002,2002,2002,1752,2090,2002
2035,Jamar Johnson,DEN,9,23,S,DB480,2003,2003,2003,1696,2015,2003
2036,Jordan Kunaszyk,CLE,9,26,LB,LB323,2004,2004,2004,1294,2004,2004
2037,Kendall Sheffield,HOU,6,26,DB,DB481,2005,2005,2005,1217,2005,2005
2038,Brady Breeze,DET,6,25,S,DB482,2006,2006,2006,1611,2006,2006
2039,Mark Gilbert,DET,6,25,CB,DB483,2007,2007,2007,1671,2007,2007
2040,Tim Harris,BUF,7,27,CB,DB484,2008,2008,2008,1282,2008,2008
2041,Josh Jobe,PHI,7,24,CB,DB485,2009,2009,2009,1907,2009,2009
2042,Joey Blount,SEA,11,24,FS,DB486,2010,2010,2010,1919,2010,2010
2043,Forrest Rhyne,IND,14,23,LB,LB324,2011,2011,2011,1947,2037,2011
2044,Segun Olubi,SF,9,23,LB,LB325,2012,2012,2012,1951,2041,2012
2045,Kurt Hinish,HOU,6,23,DL,DL376,2013,2013,2013,1961,2052,2013
2046,Arron Mosby,CAR,13,23,LB,LB326,2014,2014,2014,1978,2071,2014
2047,JoJo Ozougwu,TB,11,25,OLB,LB327,2015,2015,2015,1983,2059,2015
2048,Kuony Deng,ATL,14,24,OLB,LB328,2016,2016,2016,1987,2062,2016
2049,Marcelino McCrary-Ball,SF,9,23,LB,LB329,2017,2017,2017,2003,2099,2017
2050,Quandre Mosely,DAL,9,23,CB,DB487,2018,2018,2018,2006,2082,2018
2051,Micah Dew-Treadway,CHI,14,25,DL,DL377,2019,2019,2019,2013,2109,2019
2052,D'Anthony Bell,CLE,9,26,S,DB488,2020,2020,2020,2014,2110,2020
2053,Carson Taylor,CHI,14,24,DL,DL378,2021,2021,2021,2021,2105,2021
2054,Troy Hairston,HOU,6,24,FB,RB218,2022,2022,2022,2022,2130,2022
2055,Mike Greene,TB,11,23,DL,DL379,2023,2023,2023,2023,2134,2023
2056,Ja'Marcus Ingram,BUF,7,25,CB,DB489,2024,2024,2024,2024,2136,2024
2057,Desmond King II,HOU,6,28,DB,DB490,2025,2025,2025,938,2025,2025
2058,Danny Shelton,KC,8,29,NT,DL380,2026,2026,2026,706,2026,2026
2059,Mark Robinson,PIT,9,23,LB,LB330,2027,2027,2027,1931,2027,2027
2060,Dan Isom,LAR,7,24,S,DB491,2028,2028,2028,1945,2035,2028
2061,Jake Hummel,LAR,7,23,ILB,LB331,2029,2029,2029,1946,2036,2029
2062,Israel Antwine,JAX,11,22,DL,DL381,2030,2030,2030,1996,2089,2030
2063,Chase Hansen,NO,14,29,LB,LB332,2031,2031,2031,1178,2031,2031
2064,Josh Black,NO,14,24,DT,DL382,2032,2032,2032,2032,2119,2032
2065,DeMarquis Gates,CHI,14,26,LB,LB333,2033,2033,2033,1149,2033,2033
2066,Brock Purdy,SF,9,22,QB,QB107,2034,2034,2034,1777,2034,2034
2067,Jacques Patrick,CIN,10,25,RB,RB219,2035,2035,2035,1210,2035,2035
2068,Bryant Koback,MIN,7,24,RB,RB220,2036,2036,2036,1954,2044,2036
2069,Max Borghi,PIT,9,22,RB,RB221,2037,2037,2037,1772,2037,2037
2070,Makai Polk,BAL,10,21,WR,WR287,2038,2038,2038,1881,2142,2038
2071,James Winchester,KC,8,33,LS,LS1,2039,2039,2039,660,2039,2039
2072,Elliott Fry,JAX,11,28,K,K51,2040,2040,2040,1264,2040,2040
2073,Trent Harris,BAL,10,27,OLB,LB334,2041,2041,2041,1138,2041,2041
2074,Tae Hayes,CAR,13,25,CB,DB492,2042,2042,2042,1295,2042,2042
2075,Bryce Cosby,LV,6,23,CB,DB493,2043,2043,2043,2017,2113,2043
2076,Jon Bostic,WAS,14,31,LB,LB335,2044,2044,2044,644,2044,2044
2077,Joe Schobert,DEN,9,29,ILB,LB336,2045,2045,2045,787,2045,2045
2078,James Vaughters,PIT,9,29,LB,LB337,2046,2046,2046,758,2046,2046
2079,Mackensie Alexander,MIA,11,29,CB,DB494,2047,2047,2047,794,2047,2047
2080,Ron'Dell Carter,PIT,9,25,LB,LB338,2048,2048,2048,1524,2048,2048
2081,Demone Harris,HOU,6,26,DL,DL383,2049,2049,2049,1103,2049,2049
2082,Brian Allen,NO,14,29,DB,DB495,2050,2050,2050,937,2050,2050
2083,Carl Nassib,TB,11,29,OLB,LB339,2051,2051,2051,799,2051,2051
2084,David Vereen,BAL,10,25,CB,DB496,2052,2052,2052,2028,2122,2052
2085,Elijah Hamilton,MIA,11,24,CB,DB497,2053,2053,2053,1971,2062,2053
2086,James Skalski,IND,14,24,LB,LB340,2054,2054,2054,2033,2127,2054
2087,Anthony Barr,DAL,9,30,LB,LB341,2055,2055,2055,695,2055,2055
2088,T.J. Carter,LAR,7,24,DE,DL384,2056,2056,2056,1507,2056,2056
2089,Zach VanValkenburg,LV,6,24,DL,DL385,2057,2057,2057,1944,2057,2057
2090,Damarcus Mitchell,NE,10,24,DL,DL386,2058,2058,2058,2026,2119,2058
2091,Victor Bolden,ARI,13,27,WR,WR288,2059,2059,2059,969,2059,2059
2092,Avery Williams,ATL,14,24,RB,RB222,2060,2060,2060,1731,2060,2060
2093,Josh Watson,CAR,13,26,LB,LB342,2061,2061,2061,765,2061,2061
2094,Nate Gerry,WAS,14,27,LB,LB343,2062,2062,2062,936,2062,2062
2095,Shaun Dion Hamilton,DET,6,27,LB,LB344,2063,2063,2063,1071,2063,2063
2096,Saivion Smith,DET,6,25,CB,DB498,2064,2064,2064,1220,2064,2064
2097,Curtis Bolton,LV,6,26,LB,LB345,2065,2065,2065,1325,2065,2065
2098,Nate Landman,ATL,14,24,ILB,LB346,2066,2066,2066,1892,2066,2066
2099,Stevie Scott III,DEN,9,22,RB,RB223,2067,2067,2067,1586,2067,2067
2100,Micah Abernathy,GB,14,25,FS,DB499,2068,2068,2068,1309,2068,2068
2101,Jeff Gunter,CIN,10,23,DE,DL387,2069,2069,2069,1878,2069,2069
2102,Chauncey Manac,GB,14,25,LB,LB347,2070,2070,2070,2070,2073,2070
2103,Ka'Dar Hollman,SF,9,28,CB,DB500,2071,2071,2071,1302,2071,2071
2104,Tashaun Gipson Sr.,SF,9,32,S,DB501,2072,2072,2072,626,2072,2072
2105,Tanzel Smart,NYJ,10,28,DL,DL388,2073,2073,2073,953,2073,2073
2106,Lakiem Williams,SEA,11,25,LB,LB348,2074,2074,2074,1836,2074,2074
2107,Isaac Taylor-Stuart,DAL,9,23,CB,DB502,2075,2075,2075,1874,2075,2075
2108,Jake Hansen,HOU,6,24,LB,LB349,2076,2076,2076,1960,2076,2076
2109,Kevin Atkins,SF,9,24,DL,DL389,2077,2077,2077,2076,2096,2077
2110,Tony Adams,NYJ,10,23,S,DB503,2078,2078,2078,2078,2120,2078
2111,Chase Garbers,LV,6,23,QB,QB108,2079,2079,2079,1986,2079,2079
2112,Don Gardner,TB,11,25,CB,DB504,2080,2080,2080,2057,2080,2080
2113,Jack Gibbens,TEN,6,24,LB,LB350,2081,2081,2081,2081,2129,2081
2114,Matt Ammendola,HOU,6,26,K,K52,2082,2082,2082,490,2082,2082
2115,C.J. Saunders,CAR,13,26,WR,WR289,2083,2083,2083,643,2083,2083
2116,Ramiz Ahmed,GB,14,27,K,K53,2084,2084,2084,1541,2084,2084
2117,E.J. Perry,JAX,11,24,QB,QB109,2085,2085,2085,1938,2085,2085
2118,Dai'Jean Dixon,NO,14,24,WR,WR290,2086,2086,2086,1721,2086,2086
2119,Jake Verity,JAX,11,24,K,K54,2087,2087,2087,1834,2087,2087
2120,Joe Giles-Harris,BUF,7,25,LB,LB351,2088,2088,2088,1198,2088,2088
2121,Ken Crawley,SF,9,29,CB,DB505,2089,2089,2089,845,2089,2089
2122,Christian Ringo,NO,14,30,DT,DL390,2090,2090,2090,746,2090,2090
2123,Jeremiah Gemmel,DEN,9,23,LB,LB352,2091,2091,2091,1928,2091,2091
2124,Trey Flowers,MIA,11,29,LB,LB353,2092,2092,2092,735,2092,2092
2125,Jonathan Kongbo,DEN,9,26,OLB,LB354,2093,2093,2093,1385,2093,2093
2126,Nolan Turner,TB,11,25,S,DB506,2094,2094,2094,1984,2094,2094
2127,Prince Emili,BUF,7,24,DT,DL391,2095,2095,2095,2039,2095,2095
2128,Kobe Jones,GB,14,24,LB,LB355,2096,2096,2096,1807,2096,2096
2129,M.J. Stewart,HOU,6,27,DB,DB507,2097,2097,2097,1027,2097,2097
2130,Ryan Connelly,MIN,7,27,LB,LB356,2098,2098,2098,1278,2098,2098
2131,Tomon Fox,NYG,9,24,OLB,LB357,2099,2099,2099,2099,2110,2099
2132,Dallis Flowers,IND,14,25,CB,DB508,2100,2100,2100,2028,2100,2100
2133,Isaiah Pola-Mao,LV,6,23,S,DB509,2101,2101,2101,2095,2101,2101
2134,Keir Thomas,LAR,7,24,OLB,LB358,2102,2102,2102,2099,2102,2102
2135,Justin Layne,NYG,9,24,CB,DB510,2103,2103,2103,1221,2103,2103
2136,La'Darius Hamilton,GB,14,24,LB,LB359,2104,2104,2104,1443,2104,2104
2137,Sterling Weatherford,CHI,14,23,LB,LB360,2105,2105,2105,1929,2105,2105
2138,Isaac Yiadom,HOU,6,26,DB,DB511,2106,2106,2106,1031,2106,2106
2139,Tremon Smith,HOU,6,26,DB,DB512,2107,2107,2107,1088,2107,2107
2140,Mike Ford,ATL,14,27,CB,DB513,2108,2108,2108,1133,2108,2108
2141,Xavier Crawford,SEA,11,27,CB,DB514,2109,2109,2109,1310,2109,2109
2142,Fabian Moreau,NYG,9,28,DB,DB515,2110,2110,2110,1094,2110,2110
2143,Arthur Maulet,PIT,9,29,CB,DB516,2111,2111,2111,1169,2111,2111
2144,James Pierre,PIT,9,26,CB,DB517,2112,2112,2112,1773,2112,2112
2145,Feleipe Franks,ATL,14,24,TE,TE168,2113,2113,2113,549,2141,2113
2146,Tyree Jackson,PHI,7,25,TE,TE169,2114,2114,2114,560,2140,2114
2147,John Metchie III,HOU,6,22,WR,WR291,2115,2115,2115,188,2143,2115
